0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
2358,46,42.0,36,46,37,34,100,84,71,29.4,29.32,29.16,10.0,7.0,1.0,20,14,0.00,
2359,41,38.0,33,35,27,22,100,67,49,30.08,29.77,29.4,15.0,12.0,3.0,25,19,0.00,0.0
2360,39,32.0,28,32,21,15,76,59,41,30.26,30.2,30.09,15.0,14.0,7.0,12,8,0.00,0.0
2361,53,46.0,39,53,45,34,100,90,74,30.11,29.68,29.46,15.0,10.0,0.0,26,16,0.00,
2362,46,41.0,34,35,29,26,86,68,51,29.78,29.7,29.6,15.0,14.0,10.0,18,14,0.00,0.0
2363,33,28.0,21,28,19,11,82,65,57,29.87,29.82,29.76,15.0,12.0,6.0,12,9,0.00,0.0
2364,25,21.0,17,17,11,7,89,64,55,29.85,29.78,29.72,15.0,12.0,2.0,15,12,0.00,0.0
2365,28,24.0,19,15,8,2,68,50,33,29.91,29.84,29.75,15.0,13.0,8.0,15,12,0.00,0.0
2366,42,34.0,26,35,24,13,83,66,50,29.89,29.69,29.44,15.0,10.0,6.0,21,11,0.00,0.0
2367,48,42.0,33,34,28,18,77,59,44,30.1,29.74,29.43,15.0,12.0,5.0,23,14,0.00,0.0
2368,39,34.0,28,20,17,14,67,54,41,30.48,30.35,30.13,15.0,14.0,8.0,15,11,0.00,0.0
2369,42,34.0,26,32,24,17,86,68,46,30.53,30.47,30.41,15.0,12.0,5.0,12,7,0.00,0.0
2370,48,39.0,30,38,33,27,92,80,61,30.43,30.37,30.32,15.0,7.0,2.0,12,8,0.00,0.0
2371,51,45.0,39,50,43,37,100,92,80,30.31,30.17,30.0,15.0,8.0,3.0,20,9,0.00,
2372,55,47.0,39,55,42,35,100,88,68,30.2,30.09,29.95,15.0,8.0,2.0,24,13,0.00,
2373,52,46.0,41,51,40,32,100,81,52,30.12,29.88,29.69,15.0,10.0,0.0,30,17,0.00,
2374,44,40.0,37,36,31,27,89,72,58,30.27,30.2,30.12,15.0,10.0,3.0,13,9,0.00,0.0
2375,45,40.0,34,36,33,30,96,82,65,30.28,30.22,30.13,10.0,6.0,3.0,10,7,0.00,0.0
2376,51,44.0,37,46,40,30,100,82,59,30.11,29.96,29.84,15.0,8.0,0.0,28,12,0.00,0.0
2377,46,41.0,36,35,30,25,76,63,54,30.25,30.14,30.04,15.0,12.0,7.0,25,14,0.00,0.0
2378,48,39.0,30,35,28,17,79,61,46,30.08,29.95,29.85,15.0,11.0,5.0,24,10,0.00,0.0
2379,37,30.0,24,27,19,15,72,61,46,30.18,30.07,29.9,15.0,10.0,4.0,14,10,0.00,0.0
2380,42,37.0,32,39,32,21,96,82,61,29.87,29.67,29.52,15.0,9.0,2.0,21,13,0.00,
2381,35,32.0,28,27,20,14,78,61,54,29.88,29.8,29.74,15.0,15.0,15.0,37,24,0.00,0.0
2382,39,33.0,27,22,17,9,69,53,43,30.03,29.96,29.89,15.0,15.0,10.0,21,15,0.00,0.0
2383,37,32.0,28,32,24,20,86,69,59,29.97,29.86,29.76,15.0,7.0,3.0,16,9,0.00,0.0
2384,43,38.0,32,33,25,15,89,62,42,30.0,29.9,29.76,15.0,11.0,4.0,21,16,0.00,0.0
2385,35,30.0,26,22,15,9,69,54,40,30.09,30.02,29.98,15.0,15.0,15.0,20,14,0.00,0.0
2386,33,28.0,23,22,16,12,67,61,56,30.11,29.99,29.76,15.0,10.0,3.0,16,11,0.00,0.0
2387,32,28.0,24,28,20,6,100,74,44,29.72,29.58,29.46,15.0,7.0,2.0,36,13,0.00,0.0
2388,34,28.0,21,20,12,8,60,54,46,29.87,29.77,29.66,15.0,15.0,15.0,32,25,0.00,0.0
2389,35,30.0,26,30,24,13,100,79,56,29.85,29.68,29.55,15.0,8.0,2.0,23,16,0.00,
2390,36,32.0,28,24,20,15,72,62,46,29.83,29.76,29.64,15.0,13.0,6.0,23,17,0.00,0.0
2391,35,31.0,26,22,16,10,63,57,46,29.93,29.88,29.83,15.0,14.0,10.0,31,20,0.00,0.0
2392,37,30.0,24,24,16,12,66,58,50,30.04,29.99,29.93,15.0,14.0,10.0,26,21,0.00,0.0
2393,33,29.0,25,20,17,11,75,62,48,29.97,29.9,29.81,15.0,15.0,15.0,25,17,0.00,
2394,33,28.0,21,15,9,2,58,49,39,30.27,30.08,29.93,15.0,15.0,15.0,32,24,0.00,0.0
2395,33,25.0,17,19,5,-1,59,42,32,30.33,30.23,30.03,15.0,11.0,7.0,17,13,0.00,0.0
2396,37,32.0,28,31,27,20,100,80,59,30.0,29.83,29.72,15.0,7.0,1.0,17,12,0.00,0.0
2397,36,33.0,30,33,23,16,100,68,44,30.06,29.97,29.85,15.0,9.0,3.0,22,13,0.00,
2398,36,32.0,28,22,17,12,69,55,40,30.09,30.05,30.0,10.0,8.0,3.0,15,9,0.00,
2399,37,32.0,26,31,23,16,100,71,42,30.06,29.99,29.93,8.0,4.0,2.0,21,8,0.00,0.0
2400,37,31.0,26,27,19,14,75,62,41,30.17,30.09,29.97,15.0,10.0,6.0,26,19,0.00,0.0
2401,39,29.0,18,33,10,-7,77,46,23,30.16,29.96,29.77,15.0,14.0,6.0,37,25,0.00,0.0
2402,23,18.0,14,4,-1,-11,54,42,23,30.17,30.1,30.04,15.0,12.0,7.0,21,14,0.00,0.0
2403,28,24.0,19,9,6,4,62,49,41,30.13,30.08,30.03,10.0,8.0,4.0,17,10,0.00,0.0
2404,25,22.0,19,6,2,-3,52,43,34,30.26,30.14,30.06,15.0,10.0,5.0,23,11,0.00,0.0
2405,27,22.0,16,13,6,1,60,51,45,30.4,30.31,30.2,10.0,10.0,7.0,21,16,0.00,0.0
2406,39,33.0,27,30,25,9,96,76,47,30.16,30.01,29.93,15.0,6.0,1.0,24,16,0.00,
2407,28,20.0,10,21,14,0,89,77,59,30.27,30.1,30.03,15.0,6.0,1.0,28,19,0.00,0.0
2408,17,10.0,3,0,-5,-11,66,53,35,30.51,30.35,30.27,15.0,12.0,4.0,25,18,0.00,0.0
2409,35,22.0,9,17,9,-2,65,57,44,30.69,30.63,30.53,15.0,11.0,4.0,29,21,0.00,0.0
2410,36,27.0,18,31,15,5,82,59,37,30.68,30.59,30.45,15.0,12.0,8.0,15,11,0.00,0.0
2411,46,41.0,36,47,39,32,100,92,82,30.42,30.12,29.59,15.0,9.0,2.0,30,11,0.00,
2412,46,41.0,35,46,32,22,100,67,46,30.05,29.79,29.54,15.0,10.0,0.0,34,20,0.00,0.0
2413,37,32.0,28,25,19,14,82,61,38,30.16,30.11,30.06,15.0,11.0,8.0,16,10,0.00,0.0
2414,39,32.0,26,28,23,14,82,67,48,30.26,30.21,30.12,10.0,5.0,3.0,21,10,0.00,0.0
2415,48,41.0,34,39,33,27,93,78,56,30.22,30.09,29.92,9.0,7.0,5.0,26,14,0.00,0.0
2416,46,36.0,24,46,38,22,100,96,81,29.9,29.54,29.28,8.0,4.0,0.0,30,19,0.00,
2417,24,20.0,17,18,6,-5,81,56,37,30.23,29.9,29.49,15.0,14.0,9.0,25,23,0.00,0.0
2418,25,20.0,15,9,2,-4,60,46,32,30.62,30.47,30.26,15.0,15.0,15.0,24,21,0.00,0.0
2419,30,24.0,18,27,13,1,92,61,44,30.63,30.45,30.2,15.0,12.0,3.0,21,10,0.00,0.0
2420,42,36.0,30,33,29,24,89,80,62,30.19,30.08,30.02,15.0,7.0,3.0,16,11,0.00,0.0
2421,42,35.0,28,39,28,20,89,73,53,30.32,30.22,30.1,10.0,7.0,4.0,20,9,0.00,
2422,46,42.0,37,42,37,27,100,83,67,30.18,30.11,30.05,10.0,5.0,1.0,20,12,0.00,
2423,44,39.0,34,27,25,23,73,60,45,30.3,30.24,30.18,15.0,10.0,4.0,23,15,0.00,0.0
2424,48,40.0,32,30,27,23,75,63,48,30.34,30.3,30.25,15.0,10.0,7.0,16,11,0.00,0.0
2425,46,40.0,33,39,32,24,93,76,58,30.44,30.39,30.33,15.0,12.0,7.0,15,9,0.00,
2426,39,36.0,33,36,35,33,100,92,83,30.47,30.42,30.37,9.0,5.0,3.0,12,8,0.00,
2427,46,40.0,35,44,39,34,100,95,89,30.34,30.22,30.11,10.0,5.0,0.0,14,7,0.00,
2428,52,44.0,36,51,38,23,100,83,53,30.4,30.16,30.03,15.0,9.0,0.0,23,12,0.00,
2429,37,34.0,30,28,22,18,79,62,51,30.51,30.43,30.34,10.0,10.0,6.0,18,11,0.00,0.0
2430,48,39.0,30,33,26,21,89,65,39,30.51,30.43,30.36,10.0,6.0,3.0,16,9,0.00,0.0
2431,43,36.0,30,37,30,23,93,75,62,30.53,30.46,30.36,10.0,8.0,5.0,21,10,0.00,0.0
2432,43,42.0,41,43,40,35,100,93,74,30.34,30.09,29.93,10.0,6.0,0.0,15,10,0.00,
2433,55,47.0,39,44,41,38,97,82,55,30.03,30.0,29.96,6.0,4.0,2.0,18,9,0.00,0.0
2434,57,50.0,43,49,44,36,100,87,55,29.95,29.66,29.48,10.0,5.0,0.0,23,14,0.00,0.0
2435,55,47.0,39,33,26,20,70,48,28,30.18,29.9,29.77,15.0,12.0,7.0,29,20,0.00,0.0
2436,44,40.0,35,35,25,19,89,60,37,30.37,30.29,30.18,15.0,12.0,6.0,23,15,0.00,0.0
2437,39,36.0,32,40,34,27,100,90,76,30.14,30.01,29.88,15.0,9.0,3.0,24,18,0.00,
2438,37,32.0,28,37,31,26,100,93,82,30.12,30.08,30.02,10.0,5.0,1.0,17,14,0.00,
2439,41,38.0,34,40,35,17,100,91,50,30.01,29.75,29.54,15.0,5.0,1.0,22,9,0.00,0.0
2440,33,30.0,24,27,14,-1,96,55,29,30.1,29.89,29.76,15.0,13.0,1.0,34,21,0.00,0.0
2441,34,26.0,19,24,12,3,70,53,38,30.19,30.13,30.08,15.0,13.0,9.0,25,16,0.00,0.0
2442,57,46.0,35,44,36,24,97,75,52,30.07,29.89,29.78,15.0,11.0,3.0,21,16,0.00,
2443,61,52.0,43,41,38,36,82,67,41,29.99,29.92,29.84,10.0,8.0,3.0,21,11,0.00,
2444,64,54.0,43,49,42,33,93,69,38,29.89,29.67,29.48,15.0,8.0,3.0,26,17,0.00,0.0
2445,50,46.0,42,39,34,30,86,65,48,30.0,29.93,29.85,15.0,14.0,10.0,23,15,0.00,0.0
2446,57,48.0,39,42,34,19,97,65,25,30.24,30.0,29.83,15.0,10.0,2.0,23,15,0.00,0.0
2447,45,38.0,32,31,25,18,82,61,37,30.4,30.35,30.25,15.0,13.0,10.0,20,13,0.00,0.0
2448,46,40.0,33,45,38,31,100,88,71,30.35,30.15,29.83,15.0,8.0,3.0,21,10,0.00,0.0
2449,57,50.0,43,49,42,23,100,87,44,29.8,29.66,29.48,15.0,5.0,0.0,29,10,0.00,0.0
2450,41,36.0,30,27,16,11,57,46,39,30.18,30.08,29.81,15.0,15.0,15.0,32,20,0.00,0.0
2451,37,32.0,27,32,26,14,96,80,48,30.14,29.94,29.79,15.0,5.0,0.0,14,9,0.00,0.0
2452,42,37.0,32,29,20,12,82,53,35,30.3,30.16,29.98,15.0,13.0,6.0,25,13,0.00,0.0
2453,44,36.0,28,34,27,21,86,67,45,30.4,30.33,30.28,15.0,12.0,4.0,15,6,0.00,0.0
2454,42,40.0,37,39,37,33,100,89,70,30.29,30.14,30.03,15.0,7.0,2.0,25,13,0.00,
2455,50,44.0,37,50,40,23,100,93,51,30.01,29.56,29.14,15.0,7.0,0.0,34,24,0.00,
2456,50,42.0,34,31,22,17,65,47,28,29.84,29.68,29.44,15.0,14.0,9.0,34,28,0.00,0.0
2457,61,49.0,37,46,37,32,90,68,35,29.87,29.81,29.71,15.0,9.0,3.0,23,13,0.00,0.0
2458,50,44.0,37,33,25,16,70,51,38,30.06,29.99,29.89,15.0,14.0,8.0,23,15,0.00,0.0
2459,42,37.0,30,41,34,11,100,87,45,29.86,29.58,29.42,15.0,7.0,1.0,34,16,0.00,0.0
2460,37,31.0,25,26,18,9,67,58,43,29.7,29.54,29.48,15.0,15.0,10.0,44,32,0.00,0.0
2461,44,36.0,27,22,15,7,59,45,23,29.93,29.78,29.7,15.0,15.0,15.0,37,29,0.00,0.0
2462,44,37.0,30,26,20,16,64,50,32,29.99,29.93,29.87,15.0,15.0,10.0,23,18,0.00,0.0
2463,57,47.0,37,33,27,23,73,46,27,30.15,30.09,30.0,15.0,14.0,8.0,24,19,0.00,0.0
2464,61,51.0,41,32,27,22,62,43,24,30.16,30.06,29.95,15.0,13.0,7.0,17,13,0.00,0.0
2465,72,57.0,42,44,36,29,82,48,25,29.98,29.92,29.86,15.0,10.0,5.0,20,13,0.00,0.0
2466,72,59.0,46,43,38,34,83,49,25,29.88,29.78,29.68,15.0,8.0,3.0,26,12,0.00,0.0
2467,51,44.0,37,41,37,33,93,79,52,29.81,29.73,29.66,15.0,11.0,3.0,29,19,0.00,0.0
2468,55,46.0,36,38,33,28,96,63,34,30.17,29.99,29.81,15.0,13.0,7.0,29,20,0.00,0.0
2469,66,54.0,43,38,31,25,66,46,23,30.25,30.17,30.05,15.0,13.0,7.0,18,14,0.00,0.0
2470,54,50.0,45,52,43,35,100,81,59,30.04,29.77,29.55,15.0,8.0,1.0,15,10,0.00,0.0
2471,52,44.0,34,44,32,18,93,60,38,29.77,29.6,29.53,15.0,12.0,1.0,26,16,0.00,0.0
2472,48,41.0,34,28,22,14,72,48,27,30.16,29.96,29.79,15.0,15.0,15.0,29,24,0.00,0.0
2473,48,42.0,37,42,34,26,77,65,52,30.27,30.18,30.11,15.0,11.0,7.0,24,11,0.00,0.0
2474,80,62.0,45,52,45,36,90,56,30,30.11,30.05,29.95,15.0,10.0,4.0,23,15,0.00,0.0
2475,77,64.0,50,52,46,41,86,63,34,30.11,30.06,30.02,15.0,9.0,3.0,23,11,0.00,0.0
2476,55,47.0,39,50,37,29,93,71,43,30.37,30.29,30.14,15.0,9.0,2.0,29,21,0.00,
2477,48,44.0,39,47,43,38,100,95,86,30.38,30.34,30.28,10.0,5.0,0.0,24,13,0.00,
2478,55,50.0,46,54,51,47,100,98,90,30.26,30.1,29.91,10.0,3.0,0.0,28,13,0.00,
2479,69,58.0,48,56,52,44,100,79,45,29.89,29.79,29.72,15.0,8.0,0.0,22,13,0.00,
2480,64,54.0,43,51,44,40,93,70,48,30.29,30.04,29.8,15.0,15.0,15.0,32,19,0.00,0.0
2481,46,44.0,41,42,38,35,90,80,71,30.35,30.29,30.2,15.0,15.0,10.0,20,11,0.00,
2482,60,52.0,44,46,44,41,93,77,56,30.29,30.23,30.14,15.0,7.0,3.0,16,9,0.00,0.0
2483,64,55.0,46,60,51,45,100,89,72,30.12,29.9,29.73,10.0,5.0,1.0,20,12,0.00,0.0
2484,60,52.0,45,52,41,38,86,75,61,30.17,30.08,29.9,15.0,14.0,9.0,29,17,0.00,
2485,54,49.0,44,48,45,42,97,89,80,30.07,29.92,29.78,15.0,9.0,5.0,15,11,0.00,
2486,59,54.0,48,52,48,46,97,86,74,29.76,29.69,29.63,10.0,6.0,3.0,24,11,0.00,0.0
2487,61,54.0,48,51,48,46,100,84,67,29.74,29.69,29.65,10.0,4.0,0.0,15,8,0.00,
2488,52,49.0,45,47,45,43,100,87,80,29.81,29.75,29.66,10.0,6.0,3.0,31,14,0.00,
2489,48,46.0,44,46,45,42,100,94,89,29.66,29.61,29.57,15.0,7.0,2.0,29,23,0.00,
2490,46,44.0,43,42,41,38,97,86,74,29.81,29.72,29.63,15.0,10.0,4.0,25,18,0.00,
2491,55,50.0,46,43,40,38,83,69,55,29.9,29.85,29.8,15.0,14.0,10.0,22,13,0.00,
2492,57,52.0,46,47,40,38,83,67,57,29.91,29.87,29.83,15.0,15.0,10.0,23,15,0.00,
2493,62,56.0,50,51,48,45,97,83,58,29.9,29.81,29.77,15.0,9.0,3.0,33,17,0.00,
2494,70,59.0,48,47,40,35,74,59,33,30.08,30.0,29.89,15.0,14.0,10.0,17,12,0.00,
2495,57,52.0,48,48,43,35,89,73,44,30.21,30.12,30.04,15.0,14.0,10.0,15,7,0.00,0.0
2496,64,55.0,46,46,42,38,83,65,40,30.32,30.29,30.23,15.0,14.0,7.0,17,7,0.00,0.0
2497,66,58.0,50,50,46,43,86,69,52,30.31,30.24,30.18,15.0,13.0,7.0,16,8,0.00,0.0
2498,64,58.0,51,53,51,48,93,79,63,30.19,30.01,29.85,15.0,10.0,3.0,24,10,0.00,0.0
2499,84,70.0,55,62,56,52,90,68,38,29.84,29.72,29.62,10.0,7.0,3.0,23,12,0.00,0.0
2500,71,61.0,51,52,43,30,100,62,24,29.92,29.8,29.75,15.0,10.0,0.0,34,14,0.00,0.0
2501,64,56.0,48,48,39,34,80,55,33,30.01,29.93,29.85,15.0,15.0,10.0,28,15,0.00,0.0
2502,73,62.0,52,56,48,35,90,68,25,29.89,29.78,29.73,15.0,12.0,5.0,25,14,0.00,0.0
2503,57,52.0,46,37,32,27,61,48,33,30.2,30.03,29.91,15.0,15.0,15.0,31,21,0.00,0.0
2504,59,50.0,42,46,35,28,75,54,36,30.23,30.14,30.05,15.0,12.0,7.0,24,13,0.00,
2505,73,62.0,52,51,44,38,83,55,28,30.11,30.04,30.01,15.0,11.0,4.0,24,12,0.00,
2506,75,65.0,55,49,39,31,74,42,21,30.21,30.15,30.11,15.0,14.0,9.0,23,13,0.00,0.0
2507,77,66.0,55,51,47,40,80,54,27,30.15,30.11,30.06,15.0,10.0,3.0,24,12,0.00,
2508,66,60.0,55,53,50,45,80,67,50,30.09,30.04,29.99,15.0,9.0,3.0,20,11,0.00,
2509,66,59.0,52,52,46,35,89,66,33,30.23,30.17,30.11,15.0,13.0,8.0,22,13,0.00,0.0
2510,79,67.0,55,52,48,42,77,56,31,30.15,30.0,29.86,15.0,11.0,3.0,30,17,0.00,0.0
2511,63,56.0,48,49,33,20,77,45,21,30.02,29.95,29.86,15.0,15.0,10.0,25,18,0.00,0.0
2512,73,62.0,50,44,35,28,61,38,21,29.96,29.88,29.77,15.0,14.0,7.0,25,13,0.00,0.0
2513,78,66.0,55,46,42,35,65,42,25,29.84,29.74,29.66,15.0,11.0,7.0,28,18,0.00,0.0
2514,71,62.0,53,47,40,34,67,46,29,30.0,29.94,29.86,15.0,13.0,7.0,18,12,0.00,0.0
2515,73,64.0,55,57,48,41,90,61,31,30.2,30.1,30.0,15.0,11.0,5.0,20,10,0.00,0.0
2516,66,60.0,54,60,57,52,100,92,81,30.25,30.19,30.12,6.0,3.0,0.0,20,9,0.00,0.0
2517,66,62.0,57,62,59,58,100,92,84,30.12,29.96,29.84,15.0,5.0,0.0,18,14,0.00,
2518,80,70.0,60,67,62,59,100,81,60,29.84,29.76,29.7,10.0,5.0,0.0,17,10,0.00,
2519,81,72.0,64,65,63,60,90,77,58,29.71,29.66,29.59,15.0,6.0,3.0,21,9,0.00,
2520,79,74.0,68,68,63,61,90,72,56,30.01,29.82,29.66,15.0,11.0,4.0,23,13,0.00,
2521,70,64.0,57,61,55,52,93,76,55,30.27,30.17,30.04,15.0,11.0,3.0,21,13,0.00,0.0
2522,63,59.0,55,60,54,51,100,83,75,30.25,30.15,30.03,15.0,11.0,0.0,23,12,0.00,0.0
2523,73,66.0,60,66,63,59,97,89,79,30.0,29.83,29.67,10.0,5.0,1.0,30,13,0.00,0.0
2524,73,68.0,63,67,64,62,100,91,81,29.85,29.78,29.73,15.0,8.0,2.0,24,13,0.00,
2525,70,66.0,61,66,61,55,100,87,63,29.95,29.87,29.82,15.0,5.0,0.0,18,8,0.00,
2526,70,64.0,57,56,52,48,81,66,47,30.01,29.97,29.95,15.0,11.0,7.0,20,13,0.00,0.0
2527,66,62.0,57,54,51,49,84,68,52,30.06,30.03,30.0,15.0,14.0,10.0,30,14,0.00,
2528,72,64.0,57,54,49,41,87,66,33,30.06,30.02,29.98,15.0,13.0,8.0,25,15,0.00,
2529,79,67.0,55,59,54,50,90,68,36,29.98,29.82,29.69,15.0,10.0,4.0,21,11,0.00,0.0
2530,75,68.0,61,60,57,54,90,71,48,29.81,29.71,29.64,15.0,13.0,9.0,21,14,0.00,
2531,80,70.0,61,62,59,54,87,72,50,29.9,29.87,29.83,15.0,10.0,4.0,21,8,0.00,0.0
2532,66,62.0,57,62,57,52,93,84,78,29.95,29.91,29.87,15.0,11.0,4.0,21,14,0.00,0.0
2533,63,57.0,51,54,50,48,100,80,60,29.92,29.83,29.73,15.0,10.0,3.0,26,17,0.00,
2534,57,54.0,52,51,50,48,97,84,72,29.84,29.76,29.7,10.0,8.0,5.0,28,21,0.00,
2535,68,61.0,54,52,49,45,83,65,43,29.91,29.87,29.83,15.0,12.0,8.0,22,11,0.00,0.0
2536,62,60.0,57,59,55,50,96,87,69,29.92,29.87,29.76,15.0,6.0,3.0,22,12,0.00,
2537,75,68.0,61,66,61,57,100,89,73,29.74,29.58,29.5,10.0,5.0,0.0,15,9,0.00,0.0
2538,73,65.0,57,58,56,54,93,71,55,29.72,29.62,29.58,15.0,9.0,3.0,23,15,0.00,0.0
2539,70,64.0,59,54,53,51,78,65,53,29.82,29.75,29.72,9.0,6.0,3.0,21,17,0.00,0.0
2540,82,70.0,59,61,56,50,83,63,35,29.93,29.89,29.82,15.0,9.0,4.0,16,10,0.00,0.0
2541,88,77.0,66,61,56,52,68,50,32,29.96,29.92,29.88,15.0,12.0,3.0,18,9,0.00,0.0
2542,82,74.0,64,63,58,56,78,57,41,30.24,30.11,29.97,15.0,14.0,10.0,18,10,0.00,0.0
2543,79,70.0,61,66,61,57,90,75,60,30.29,30.25,30.2,9.0,5.0,4.0,14,8,0.00,0.0
2544,75,70.0,64,66,64,60,100,84,68,30.21,30.1,29.97,10.0,6.0,2.0,13,8,0.00,
2545,86,74.0,62,66,62,57,100,75,37,29.95,29.87,29.82,15.0,7.0,1.0,18,11,0.00,0.0
2546,88,78.0,68,67,65,61,90,68,45,29.9,29.87,29.82,10.0,5.0,3.0,17,8,0.00,0.0
2547,75,70.0,66,67,65,59,90,80,59,29.86,29.84,29.78,10.0,5.0,3.0,28,15,0.00,0.0
2548,84,76.0,69,67,63,58,90,67,44,29.95,29.91,29.85,15.0,7.0,3.0,21,10,0.00,0.0
2549,77,72.0,66,65,63,59,96,84,56,29.95,29.92,29.87,10.0,7.0,4.0,17,9,0.00,
2550,73,68.0,62,65,59,52,96,76,46,30.0,29.96,29.93,10.0,5.0,3.0,21,10,0.00,0.0
2551,79,70.0,60,60,56,50,96,65,36,29.97,29.91,29.86,15.0,8.0,2.0,15,7,0.00,0.0
2552,78,71.0,64,60,57,54,84,65,46,30.13,30.05,29.97,15.0,9.0,7.0,16,9,0.00,0.0
2553,82,72.0,61,64,58,50,87,63,32,30.18,30.14,30.11,15.0,9.0,3.0,14,6,0.00,0.0
2554,89,76.0,64,65,58,50,87,56,28,30.16,30.11,30.07,15.0,9.0,2.0,17,7,0.00,0.0
2555,84,77.0,70,67,64,60,81,64,49,30.11,30.04,29.96,10.0,6.0,3.0,17,10,0.00,0.0
2556,84,78.0,72,71,69,66,91,77,59,29.98,29.95,29.92,10.0,6.0,3.0,16,10,0.00,0.0
2557,91,82.0,72,71,68,64,91,65,39,30.03,30.0,29.97,15.0,7.0,3.0,23,11,0.00,0.0
2558,91,84.0,77,72,69,61,79,64,35,30.09,30.06,30.01,15.0,9.0,5.0,15,9,0.00,0.0
2559,88,80.0,73,72,70,69,91,72,53,30.14,30.09,30.02,10.0,6.0,3.0,18,9,0.00,0.0
2560,95,84.0,73,73,71,68,87,67,45,30.03,29.94,29.86,9.0,5.0,3.0,22,11,0.00,0.0
2561,89,82.0,71,71,66,61,96,60,44,29.91,29.87,29.84,10.0,6.0,3.0,17,9,0.00,
2562,80,75.0,70,70,67,65,97,82,60,29.96,29.91,29.86,15.0,8.0,3.0,16,11,0.00,0.0
2563,82,76.0,70,69,67,63,93,76,56,30.01,29.98,29.94,15.0,8.0,3.0,23,11,0.00,0.0
2564,81,75.0,69,71,68,62,93,80,71,30.02,29.99,29.93,10.0,8.0,6.0,20,10,0.00,0.0
2565,81,76.0,71,74,72,70,100,89,77,29.96,29.93,29.88,10.0,5.0,0.0,18,10,0.00,0.0
2566,91,82.0,73,73,65,57,93,60,36,30.05,29.97,29.9,15.0,11.0,3.0,17,10,0.00,0.0
2567,82,76.0,69,62,56,52,76,55,38,30.28,30.18,30.06,15.0,15.0,15.0,20,13,0.00,
2568,78,71.0,64,62,58,52,87,62,42,30.33,30.27,30.2,15.0,7.0,3.0,20,9,0.00,0.0
2569,84,75.0,66,65,60,55,73,62,46,30.2,30.1,29.98,15.0,8.0,3.0,29,16,0.00,0.0
2570,81,75.0,69,71,68,62,93,81,69,30.02,29.98,29.92,15.0,7.0,5.0,26,13,0.00,
2571,79,74.0,70,74,71,69,100,92,77,29.93,29.9,29.85,8.0,5.0,3.0,24,15,0.00,
2572,91,80.0,70,76,71,68,97,81,52,29.94,29.9,29.87,10.0,6.0,3.0,21,8,0.00,0.0
2573,93,84.0,75,72,69,66,84,64,42,29.96,29.92,29.88,15.0,7.0,3.0,20,9,0.00,0.0
2574,90,82.0,75,71,64,52,85,56,35,30.13,30.02,29.96,15.0,9.0,5.0,15,7,0.00,0.0
2575,79,75.0,71,69,67,55,93,79,50,30.19,30.14,30.1,15.0,7.0,3.0,15,10,0.00,0.0
2576,97,84.0,70,70,66,53,97,66,26,30.11,30.02,29.94,10.0,6.0,3.0,15,11,0.00,0.0
2577,95,85.0,75,73,68,64,82,60,36,29.99,29.95,29.89,7.0,4.0,2.0,21,9,0.00,0.0
2578,91,83.0,75,73,71,67,87,69,45,29.92,29.83,29.74,10.0,6.0,3.0,21,10,0.00,0.0
2579,82,78.0,73,72,70,65,91,76,58,29.85,29.79,29.73,10.0,6.0,4.0,16,10,0.00,0.0
2580,81,76.0,71,71,69,67,93,83,65,30.04,29.93,29.83,9.0,5.0,2.0,16,10,0.00,0.0
2581,79,75.0,71,71,70,68,93,84,74,30.11,30.08,30.04,10.0,8.0,6.0,21,11,0.00,0.0
2582,82,78.0,73,74,73,70,97,84,76,30.09,30.0,29.92,10.0,6.0,3.0,23,12,0.00,0.0
2583,82,76.0,69,74,70,63,88,80,71,30.1,29.99,29.9,10.0,6.0,3.0,23,12,0.00,
2584,75,70.0,66,66,65,62,97,82,71,30.2,30.14,30.08,15.0,8.0,5.0,17,13,0.00,0.0
2585,75,70.0,64,65,62,58,90,78,66,30.28,30.24,30.2,15.0,12.0,6.0,16,11,0.00,0.0
2586,77,72.0,68,71,67,63,93,83,75,30.27,30.23,30.16,15.0,13.0,10.0,17,10,0.00,0.0
2587,91,82.0,73,74,72,71,96,76,52,30.15,30.06,29.96,10.0,8.0,4.0,20,12,0.00,0.0
2588,98,88.0,77,74,69,62,90,57,31,29.97,29.91,29.84,15.0,8.0,3.0,18,11,0.00,
2589,84,78.0,73,69,60,50,82,55,30,30.08,30.04,29.98,15.0,15.0,10.0,18,11,0.00,0.0
2590,84,78.0,73,75,72,68,91,82,67,30.11,30.07,30.03,15.0,8.0,5.0,20,10,0.00,
2591,93,85.0,77,74,71,69,90,68,44,30.07,30.01,29.96,7.0,5.0,3.0,18,10,0.00,0.0
2592,93,86.0,78,75,72,69,90,70,48,30.05,30.01,29.96,7.0,4.0,2.0,15,8,0.00,
2593,84,78.0,72,76,74,70,100,86,72,30.0,29.89,29.75,15.0,6.0,2.0,32,11,0.00,
