1,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
66,62.0,59,65,59,55,93,89,78,30.08,30.06,30.04,10.0,7.0,5.0,20,14,0.0,,
66,63.0,59,57,55,53,93,77,65,30.0,29.92,29.84,15.0,12.0,4.0,23,19,0.0,,
75,68.0,61,59,57,55,86,74,56,29.9,29.88,29.86,10.0,9.0,7.0,18,10,0.0,0.0,
71,66.0,61,65,62,58,97,87,78,29.92,29.89,29.85,7.0,4.0,2.0,28,12,0.0,,
73,68.0,63,67,64,61,97,89,81,29.96,29.92,29.9,5.0,4.0,2.0,13,10,0.0,,
78,72.0,66,69,66,63,90,83,71,30.04,29.99,29.95,10.0,4.0,2.0,14,7,0.0,,
86,75.0,64,69,65,51,100,81,55,29.93,29.83,29.71,15.0,5.0,0.0,17,9,0.0,,
75,68.0,61,56,52,48,68,55,40,30.11,30.04,29.95,15.0,14.0,10.0,16,12,0.0,0.0,
78,70.0,63,56,54,46,78,56,32,30.15,30.13,30.11,10.0,8.0,3.0,12,8,0.0,,
75,70.0,64,58,56,52,75,61,53,30.19,30.17,30.15,15.0,8.0,4.0,14,7,0.0,0.0,
72,64.0,57,59,56,53,93,76,51,30.15,30.1,30.03,15.0,12.0,6.0,15,10,0.0,,
64,62.0,61,60,59,58,93,90,84,30.01,29.99,29.98,15.0,9.0,4.0,12,8,0.0,,
70,66.0,63,64,62,59,93,85,81,30.04,30.02,29.98,10.0,7.0,3.0,18,11,0.0,0.0,
75,70.0,64,68,65,63,97,91,79,30.02,29.93,29.84,9.0,3.0,0.0,10,8,0.0,,
81,72.0,64,68,64,57,97,75,52,29.83,29.74,29.69,15.0,8.0,1.0,17,11,0.0,,
75,70.0,64,61,56,54,90,63,48,29.95,29.92,29.85,15.0,12.0,7.0,12,9,0.0,,
75,68.0,62,61,55,49,93,67,50,30.22,30.06,29.92,15.0,11.0,4.0,17,10,0.0,0.0,
75,68.0,62,59,50,45,84,56,34,30.35,30.3,30.24,10.0,9.0,8.0,12,8,0.0,0.0,
75,69.0,63,64,59,54,93,71,57,30.41,30.37,30.33,15.0,8.0,3.0,16,8,0.0,,
75,69.0,63,65,62,56,90,79,71,30.32,30.26,30.16,8.0,7.0,6.0,13,8,0.0,,
80,74.0,68,70,68,65,93,84,64,30.13,30.05,29.99,8.0,6.0,5.0,13,8,0.0,0.0,
82,77.0,72,70,68,67,91,80,58,29.97,29.95,29.92,8.0,6.0,5.0,14,9,0.0,,
82,76.0,70,73,70,68,96,88,74,29.91,29.83,29.76,10.0,4.0,2.0,8,7,0.0,,
86,78.0,71,69,66,59,93,66,43,29.76,29.75,29.72,10.0,6.0,5.0,16,9,0.0,0.0,
84,78.0,71,68,63,55,87,65,38,29.76,29.74,29.72,10.0,7.0,3.0,12,7,0.0,,
79,74.0,70,70,65,62,87,79,62,29.93,29.84,29.76,7.0,6.0,3.0,12,8,0.0,,
73,70.0,68,69,67,66,93,89,81,30.1,30.01,29.94,10.0,7.0,3.0,21,10,0.0,,
75,70.0,66,69,66,64,100,87,71,30.17,30.12,30.09,10.0,6.0,3.0,14,10,0.0,,
73,70.0,66,67,65,64,96,86,76,30.21,30.19,30.17,4.0,2.0,0.0,12,7,0.0,,
77,73.0,69,67,66,63,93,82,71,30.23,30.21,30.19,8.0,5.0,1.0,10,7,0.0,,
77,73.0,69,68,66,64,90,82,74,30.26,30.24,30.21,15.0,11.0,6.0,10,6,0.0,,
75,70.0,66,68,66,64,93,85,69,30.24,30.22,30.19,15.0,11.0,8.0,13,7,0.0,,
77,72.0,66,67,65,61,90,80,71,30.21,30.17,30.12,10.0,8.0,5.0,14,7,0.0,,
77,72.0,66,69,66,60,93,81,69,30.11,30.07,30.03,10.0,8.0,4.0,15,7,0.0,0.0,
80,75.0,70,72,69,67,90,83,71,30.03,29.99,29.94,8.0,5.0,3.0,23,10,0.0,,
84,78.0,73,73,71,69,90,80,69,29.96,29.92,29.86,6.0,4.0,3.0,21,10,0.0,,
84,78.0,73,71,70,65,90,79,61,29.83,29.81,29.78,10.0,7.0,4.0,14,10,0.0,,
84,78.0,71,68,63,59,87,68,43,29.94,29.88,29.81,15.0,11.0,6.0,17,8,0.0,0.0,
78,74.0,70,71,69,66,93,84,68,29.99,29.96,29.93,6.0,4.0,3.0,14,7,0.0,0.0,
79,75.0,70,72,70,66,93,87,79,29.95,29.88,29.8,4.0,3.0,1.0,13,9,0.0,,
80,74.0,68,68,66,64,90,79,58,29.91,29.88,29.84,10.0,6.0,1.0,14,9,0.0,,
75,72.0,69,70,68,67,93,86,76,29.93,29.89,29.85,10.0,6.0,3.0,15,7,0.0,,
80,75.0,70,70,69,68,93,84,71,29.94,29.92,29.9,9.0,5.0,2.0,16,10,0.0,,
81,76.0,70,68,67,65,90,79,62,29.99,29.92,29.89,8.0,6.0,4.0,12,7,0.0,0.0,
78,72.0,66,70,66,63,90,79,68,30.12,30.08,30.0,7.0,5.0,2.0,14,8,0.0,0.0,
75,74.0,72,73,70,68,93,90,87,30.12,30.08,30.01,10.0,6.0,4.0,17,9,0.0,,
73,71.0,69,70,67,66,90,88,81,30.0,29.98,29.95,10.0,9.0,7.0,23,11,0.0,,
82,74.0,66,68,65,63,90,78,58,30.01,29.98,29.95,10.0,7.0,0.0,21,10,0.0,0.0,
82,75.0,68,67,64,60,90,75,46,30.04,30.0,29.96,15.0,10.0,6.0,10,7,0.0,0.0,
78,71.0,64,68,66,63,93,82,68,30.09,30.07,30.04,8.0,6.0,1.0,10,7,0.0,0.0,
77,73.0,66,68,66,64,90,82,69,30.1,30.07,30.06,15.0,8.0,5.0,12,9,0.0,,
77,70.0,63,69,65,61,93,84,69,30.03,29.95,29.82,8.0,6.0,4.0,22,9,0.0,0.0,
82,76.0,71,71,64,54,93,73,44,29.92,29.81,29.77,15.0,10.0,3.0,14,11,0.0,,
75,68.0,62,58,54,50,78,63,46,30.14,30.06,29.95,15.0,14.0,10.0,13,10,0.0,,
73,68.0,63,58,55,54,72,64,53,30.19,30.16,30.15,15.0,15.0,15.0,13,10,0.0,,
70,67.0,63,61,59,57,90,78,65,30.14,30.09,30.04,15.0,11.0,5.0,15,11,0.0,,
75,68.0,62,64,60,57,84,72,57,30.12,30.07,30.04,15.0,10.0,7.0,15,8,0.0,0.0,
82,73.0,64,65,61,57,87,68,41,30.23,30.19,30.13,10.0,7.0,4.0,13,8,0.0,0.0,
79,72.0,66,64,62,59,84,70,54,30.28,30.26,30.25,10.0,5.0,3.0,10,6,0.0,,
78,72.0,66,62,60,58,81,65,50,30.27,30.22,30.16,15.0,8.0,4.0,12,7,0.0,,
82,76.0,71,69,67,62,84,75,62,30.14,30.07,29.99,8.0,5.0,3.0,21,11,0.0,,
81,75.0,69,70,67,65,90,82,65,30.0,29.95,29.88,15.0,8.0,3.0,14,9,0.0,0.0,
75,73.0,71,69,68,68,90,86,79,29.98,29.93,29.88,10.0,6.0,4.0,15,9,0.0,,
75,72.0,69,69,67,65,93,85,76,30.03,30.0,29.97,8.0,6.0,4.0,13,8,0.0,,
78,74.0,69,68,67,66,90,84,66,30.09,30.04,30.02,10.0,6.0,3.0,15,9,0.0,,
70,67.0,60,61,53,48,78,63,49,30.4,30.29,30.13,15.0,13.0,8.0,16,12,0.0,,
66,62.0,59,57,54,51,93,79,63,30.45,30.41,30.37,15.0,12.0,8.0,14,9,0.0,,
68,62.0,57,67,62,57,97,95,93,30.36,30.27,30.19,10.0,6.0,0.0,13,9,0.0,,
70,67.0,64,69,66,64,100,97,93,30.17,30.09,30.01,6.0,2.0,0.0,13,6,0.0,,
75,72.0,69,71,69,68,100,95,87,29.97,29.92,29.87,8.0,5.0,0.0,13,10,0.0,,
77,73.0,68,67,62,56,93,74,53,29.99,29.91,29.84,15.0,11.0,5.0,15,11,0.0,,
80,72.0,64,66,61,58,87,70,47,30.04,30.01,29.99,10.0,8.0,6.0,13,9,0.0,0.0,
78,72.0,66,70,66,63,93,83,64,30.05,30.02,29.99,7.0,5.0,4.0,20,10,0.0,0.0,
79,72.0,60,72,65,53,100,84,64,30.19,30.06,30.0,15.0,8.0,2.0,21,9,0.0,0.0,
70,62.0,54,49,46,43,69,58,43,30.25,30.2,30.16,15.0,13.0,10.0,18,14,0.0,0.0,
69,63.0,57,50,42,37,72,50,31,30.21,30.18,30.14,15.0,14.0,10.0,16,14,0.0,0.0,
79,66.0,53,58,49,41,68,55,40,30.19,30.09,29.98,15.0,15.0,15.0,14,10,0.0,0.0,
84,74.0,63,58,57,54,72,56,41,30.2,30.14,30.08,15.0,12.0,10.0,10,9,0.0,0.0,
82,73.0,64,57,55,53,75,55,39,30.26,30.2,30.15,15.0,10.0,6.0,16,9,0.0,0.0,
82,72.0,63,59,57,55,75,57,45,30.16,30.09,30.02,10.0,8.0,7.0,14,10,0.0,0.0,
72,66.0,61,63,58,55,93,75,59,30.18,30.14,30.11,10.0,10.0,10.0,12,8,0.0,0.0,
75,69.0,63,66,64,62,97,87,73,30.18,30.15,30.12,10.0,6.0,2.0,18,9,0.0,0.0,
71,68.0,64,68,65,62,96,91,81,30.14,30.09,30.04,8.0,7.0,6.0,16,10,0.0,,
66,62.0,54,64,57,44,93,80,65,30.26,30.1,30.0,15.0,11.0,5.0,20,11,0.0,0.0,
68,58.0,48,45,41,36,77,56,32,30.41,30.36,30.28,15.0,15.0,15.0,21,16,0.0,0.0,
69,58.0,48,54,47,41,93,70,40,30.4,30.36,30.32,15.0,14.0,10.0,15,8,0.0,0.0,
71,60.0,50,55,52,48,96,73,46,30.33,30.3,30.27,15.0,11.0,6.0,10,6,0.0,0.0,
77,66.0,55,53,48,40,87,56,27,30.25,30.2,30.14,15.0,13.0,8.0,14,9,0.0,0.0,
75,67.0,59,59,55,51,87,63,44,30.15,30.09,30.02,15.0,12.0,7.0,26,13,0.0,0.0,
68,66.0,63,64,63,61,93,89,81,30.19,30.08,29.99,15.0,10.0,6.0,21,18,0.0,,
75,66.0,57,62,60,56,96,85,60,30.17,30.13,30.06,10.0,6.0,1.0,12,7,0.0,0.0,
78,70.0,63,64,61,57,90,75,57,30.04,30.0,29.95,10.0,6.0,2.0,10,7,0.0,,
84,74.0,64,60,58,56,73,61,38,30.07,30.01,29.98,15.0,9.0,5.0,9,5,0.0,0.0,
73,68.0,63,61,60,58,90,79,62,30.17,30.12,30.08,8.0,4.0,2.0,13,8,0.0,0.0,
70,67.0,64,62,61,60,87,80,76,30.11,29.94,29.73,6.0,3.0,2.0,25,13,0.0,,
73,65.0,51,62,51,38,90,64,40,29.86,29.74,29.66,15.0,14.0,8.0,18,12,0.0,,
60,54.0,48,41,37,36,66,55,42,29.93,29.9,29.86,15.0,14.0,10.0,14,9,0.0,0.0,
63,56.0,50,46,42,38,71,60,48,29.87,29.82,29.75,15.0,10.0,7.0,18,10,0.0,0.0,
61,54.0,48,38,33,30,63,46,31,30.17,30.04,29.89,15.0,12.0,10.0,20,17,0.0,0.0,
68,60.0,52,52,47,40,74,65,52,30.24,30.19,30.15,15.0,12.0,4.0,28,12,0.0,0.0,
70,64.0,57,60,58,54,90,81,71,30.15,30.08,30.02,15.0,10.0,7.0,21,13,0.0,,
70,65.0,60,64,61,57,90,84,73,30.01,29.88,29.73,10.0,8.0,3.0,23,12,0.0,,
68,66.0,64,65,64,63,93,92,90,29.79,29.75,29.73,10.0,4.0,0.0,17,15,0.0,,
64,60.0,55,63,48,36,96,66,38,30.03,29.89,29.78,15.0,10.0,0.0,24,12,0.0,0.0,
64,60.0,53,45,40,37,64,53,40,30.18,30.06,30.0,15.0,12.0,10.0,18,14,0.0,0.0,
68,60.0,51,55,46,40,83,63,43,30.24,30.19,30.14,10.0,7.0,5.0,12,8,0.0,0.0,
72,64.0,55,60,56,52,89,77,59,30.15,30.07,30.0,10.0,5.0,3.0,12,8,0.0,0.0,
82,71.0,60,61,59,57,90,70,42,30.06,30.02,29.99,9.0,5.0,3.0,10,7,0.0,0.0,
82,72.0,63,63,59,52,87,63,49,29.97,29.88,29.79,15.0,8.0,4.0,15,11,0.0,0.0,
68,62.0,54,51,44,38,64,53,42,30.2,30.03,29.89,15.0,12.0,10.0,17,12,0.0,,
57,51.0,45,43,38,34,77,62,47,30.38,30.32,30.25,15.0,15.0,15.0,16,13,0.0,,
60,52.0,48,56,47,40,86,74,64,30.32,30.19,30.0,15.0,11.0,8.0,12,8,0.0,,
64,62.0,60,62,60,58,97,93,90,29.94,29.86,29.81,10.0,2.0,0.0,13,8,0.0,,
63,62.0,60,62,60,58,97,95,90,29.85,29.82,29.78,10.0,3.0,0.0,21,9,0.0,,
63,58.0,52,52,42,34,83,60,43,30.18,30.05,29.86,15.0,10.0,6.0,13,10,0.0,0.0,
59,56.0,48,38,35,32,61,49,38,30.2,30.17,30.14,15.0,12.0,8.0,12,8,0.0,,
57,52.0,45,38,34,30,68,54,37,30.23,30.2,30.17,15.0,13.0,10.0,12,8,0.0,0.0,
59,50.0,41,44,39,34,82,66,49,30.28,30.22,30.18,15.0,11.0,5.0,12,6,0.0,,
63,56.0,50,52,47,42,83,70,54,30.42,30.38,30.31,10.0,7.0,3.0,14,7,0.0,0.0,
66,62.0,57,58,55,52,93,83,73,30.41,30.34,30.28,8.0,7.0,5.0,15,11,0.0,,
72,66.0,59,60,59,58,96,85,66,30.26,30.12,29.92,15.0,6.0,0.0,10,6,0.0,,
64,62.0,61,62,59,49,97,90,64,29.85,29.6,29.34,10.0,4.0,0.0,25,11,0.0,,
57,52.0,46,42,37,30,66,59,51,30.01,29.71,29.44,15.0,14.0,10.0,25,21,0.0,,
55,48.0,42,33,30,27,60,49,38,30.22,30.15,30.06,15.0,15.0,15.0,18,13,0.0,0.0,
62,56.0,51,42,37,31,69,52,32,30.18,30.11,30.05,15.0,12.0,9.0,20,15,0.0,0.0,
57,52.0,46,35,32,30,66,49,36,30.4,30.31,30.2,15.0,14.0,10.0,13,9,0.0,0.0,
57,50.0,43,44,38,35,77,64,44,30.48,30.45,30.42,15.0,11.0,7.0,9,7,0.0,0.0,
61,52.0,42,49,45,39,89,74,56,30.45,30.39,30.28,15.0,11.0,4.0,10,5,0.0,0.0,
64,59.0,52,57,53,49,89,83,73,30.21,29.98,29.71,15.0,9.0,6.0,25,12,0.0,0.0,
51,48.0,44,42,31,26,77,53,39,30.12,29.97,29.79,15.0,15.0,15.0,21,17,0.0,0.0,
57,50.0,42,50,37,26,83,60,45,30.14,30.04,29.9,15.0,10.0,5.0,13,7,0.0,0.0,
53,49.0,44,49,30,24,86,49,34,30.12,30.0,29.86,15.0,12.0,7.0,16,10,0.0,0.0,
48,44.0,39,27,25,23,60,48,36,30.36,30.27,30.17,15.0,14.0,10.0,16,10,0.0,0.0,
52,43.0,34,25,22,17,61,46,25,30.42,30.36,30.3,15.0,12.0,10.0,14,11,0.0,0.0,
57,48.0,39,41,34,29,77,61,40,30.33,30.27,30.21,15.0,13.0,10.0,9,8,0.0,0.0,
55,48.0,41,51,44,38,93,80,62,30.19,30.15,30.1,10.0,6.0,2.0,12,5,0.0,0.0,
62,58.0,54,57,52,51,93,83,70,30.08,29.92,29.78,10.0,3.0,0.0,21,13,0.0,,
64,56.0,48,52,50,48,97,81,58,29.88,29.85,29.79,10.0,6.0,0.0,12,8,0.0,0.0,
57,51.0,44,51,44,25,93,72,47,29.95,29.81,29.7,15.0,9.0,0.0,20,10,0.0,0.0,
44,40.0,37,25,21,16,60,45,35,30.19,30.07,29.96,15.0,14.0,8.0,20,12,0.0,0.0,
44,37.0,30,20,18,17,59,45,34,30.31,30.26,30.2,15.0,12.0,6.0,12,9,0.0,0.0,
41,39.0,37,24,21,17,59,48,38,30.27,30.23,30.18,15.0,9.0,4.0,18,9,0.0,,
43,38.0,33,24,19,14,59,47,32,30.33,30.29,30.23,15.0,11.0,8.0,21,15,0.0,0.0,
45,40.0,34,30,28,24,82,63,51,30.31,30.19,30.08,10.0,7.0,5.0,17,9,0.0,0.0,
55,47.0,37,38,31,26,76,56,37,30.44,30.3,30.2,15.0,10.0,5.0,14,7,0.0,0.0,
55,44.0,34,46,39,28,83,74,64,30.48,30.41,30.31,10.0,8.0,7.0,16,9,0.0,0.0,
60,54.0,48,48,47,44,93,81,57,30.26,29.98,29.77,10.0,9.0,6.0,21,11,0.0,,
48,44.0,41,42,27,19,80,49,40,29.9,29.85,29.76,15.0,15.0,10.0,30,18,0.0,0.0,
44,38.0,33,31,19,10,76,47,32,29.96,29.86,29.72,15.0,14.0,8.0,22,14,0.0,0.0,
44,32.0,19,33,14,-1,89,52,35,30.09,29.84,29.64,15.0,14.0,5.0,33,21,0.0,0.0,
33,26.0,19,8,3,-1,46,37,28,30.27,30.21,30.11,15.0,15.0,10.0,21,16,0.0,0.0,
45,36.0,28,34,23,9,79,56,40,30.2,29.97,29.75,15.0,11.0,6.0,17,11,0.0,,
50,43.0,36,43,34,29,86,76,62,29.75,29.66,29.52,15.0,9.0,4.0,21,12,0.0,0.0,
45,41.0,37,30,24,17,70,52,38,29.94,29.8,29.65,15.0,15.0,10.0,36,19,0.0,0.0,
37,34.0,30,18,12,10,47,39,33,30.18,30.07,29.95,15.0,15.0,15.0,24,19,0.0,,
39,32.0,28,27,17,12,60,51,43,30.25,30.2,30.14,15.0,11.0,8.0,12,7,0.0,,
50,44.0,37,45,39,27,93,83,62,30.09,29.85,29.7,10.0,7.0,2.0,20,11,0.0,,
51,44.0,37,49,38,18,97,78,45,29.68,29.49,29.35,15.0,7.0,1.0,30,12,0.0,0.0,
44,40.0,35,37,26,21,82,58,47,29.79,29.72,29.62,15.0,12.0,6.0,21,14,0.0,0.0,
46,44.0,37,44,36,30,93,76,54,29.95,29.64,29.43,15.0,8.0,1.0,21,9,0.0,0.0,
57,47.0,37,45,37,32,86,72,51,30.01,29.97,29.9,15.0,10.0,8.0,16,9,0.0,0.0,
52,46.0,37,38,26,8,85,53,22,30.0,29.93,29.84,15.0,10.0,3.0,26,9,0.0,0.0,
36,33.0,28,17,12,6,50,43,31,30.15,30.03,29.91,15.0,14.0,10.0,24,17,0.0,0.0,
35,30.0,26,12,10,8,53,42,33,30.3,30.24,30.15,15.0,13.0,10.0,20,14,0.0,0.0,
33,30.0,26,24,17,10,85,64,45,30.3,30.17,30.03,15.0,6.0,1.0,18,9,0.0,,
30,24.0,18,17,10,8,69,56,40,30.47,30.35,30.16,15.0,11.0,7.0,16,13,0.0,0.0,
41,28.0,18,30,18,9,71,65,57,30.51,30.4,30.17,15.0,12.0,8.0,17,9,0.0,0.0,
52,47.0,39,47,41,27,86,79,60,30.13,29.76,29.54,15.0,9.0,2.0,38,19,0.0,,
45,39.0,33,26,18,14,61,44,34,30.17,30.01,29.71,15.0,14.0,8.0,28,19,0.0,0.0,
45,38.0,32,28,25,23,73,61,49,30.3,30.24,30.18,10.0,8.0,6.0,15,8,0.0,0.0,
39,34.0,30,30,26,22,82,69,57,30.34,30.28,30.22,10.0,9.0,7.0,10,7,0.0,0.0,
45,40.0,36,40,36,30,83,80,76,30.2,30.11,30.02,10.0,9.0,6.0,9,6,0.0,,
53,48.0,39,43,38,30,90,72,48,30.07,29.95,29.88,15.0,8.0,3.0,15,8,0.0,0.0,
50,42.0,35,36,30,25,86,63,44,30.26,30.15,30.06,15.0,9.0,4.0,14,7,0.0,0.0,
36,33.0,30,27,21,17,78,62,50,30.38,30.31,30.21,15.0,12.0,6.0,21,12,0.0,,
44,38.0,33,38,34,28,89,84,73,30.18,30.0,29.82,10.0,5.0,3.0,23,18,0.0,,
51,46.0,42,48,42,36,100,86,68,29.96,29.7,29.49,10.0,5.0,0.0,18,12,0.0,0.0,
54,46.0,37,38,36,33,83,70,55,30.23,30.15,29.98,15.0,10.0,7.0,14,10,0.0,0.0,
48,42.0,35,36,28,12,76,55,28,30.27,30.21,30.14,15.0,10.0,6.0,24,13,0.0,0.0,
37,34.0,30,17,15,11,54,46,37,30.15,29.99,29.85,15.0,15.0,10.0,21,17,0.0,,
36,33.0,30,19,17,14,56,50,41,29.82,29.77,29.71,15.0,15.0,15.0,24,18,0.0,,
43,39.0,35,25,23,18,62,54,47,30.07,29.97,29.8,15.0,11.0,9.0,20,13,0.0,,
46,40.0,34,41,33,24,83,73,62,30.16,30.08,29.93,10.0,8.0,6.0,12,5,0.0,,
55,47.0,39,42,35,29,93,64,40,30.21,30.06,29.92,15.0,9.0,0.0,20,10,0.0,0.0,
51,44.0,37,30,25,20,65,50,31,30.41,30.34,30.2,10.0,9.0,6.0,13,9,0.0,0.0,
48,40.0,32,42,33,22,86,71,53,30.4,30.32,30.13,15.0,8.0,4.0,14,6,0.0,0.0,
54,48.0,41,47,42,26,93,83,55,30.09,29.9,29.81,15.0,6.0,0.0,24,12,0.0,,
39,34.0,28,27,18,12,88,59,44,30.2,30.04,29.9,15.0,12.0,0.0,24,16,0.0,,
30,28.0,25,27,15,12,88,58,51,30.29,30.23,30.17,15.0,12.0,10.0,17,12,0.0,,
42,32.0,21,33,23,13,78,65,55,30.23,30.1,29.89,15.0,12.0,7.0,18,10,0.0,0.0,
39,32.0,25,34,20,8,82,57,37,30.29,30.01,29.78,15.0,12.0,5.0,20,14,0.0,0.0,
30,24.0,19,25,17,10,82,67,47,30.48,30.41,30.3,15.0,9.0,3.0,12,7,0.0,0.0,
37,32.0,28,35,29,24,100,83,62,30.48,30.2,29.64,15.0,8.0,3.0,24,12,0.0,,
35,30.0,25,32,23,13,92,72,56,30.21,29.87,29.55,15.0,11.0,3.0,26,19,0.0,0.0,
30,24.0,19,18,15,13,74,65,56,30.39,30.33,30.23,15.0,8.0,5.0,12,8,0.0,0.0,
32,26.0,21,28,22,17,96,80,64,30.37,30.23,29.94,7.0,3.0,0.0,8,4,0.0,,
30,21.0,10,30,9,-4,96,61,43,30.46,30.23,29.94,15.0,11.0,1.0,32,14,0.0,0.0,
21,12.0,6,14,3,-5,81,65,49,30.59,30.52,30.46,15.0,13.0,10.0,17,9,0.0,0.0,
34,28.0,21,30,25,15,92,85,75,30.45,30.22,30.04,10.0,4.0,1.0,14,7,0.0,,
34,28.0,19,29,24,7,89,77,51,30.03,29.87,29.69,10.0,6.0,1.0,37,11,0.0,0.0,
19,16.0,12,4,2,-1,61,54,48,30.47,30.33,30.0,15.0,12.0,10.0,17,15,0.0,0.0,
28,21.0,14,23,10,1,88,62,54,30.51,30.4,30.12,10.0,6.0,0.0,15,9,0.0,0.0,
27,18.0,9,24,9,-8,89,64,42,30.45,30.14,29.88,15.0,11.0,1.0,40,16,0.0,0.0,
12,8.0,1,-3,-10,-20,61,45,31,30.7,30.59,30.46,15.0,15.0,10.0,21,17,0.0,0.0,
12,6.0,1,8,-11,-20,81,46,32,30.68,30.56,30.34,15.0,7.0,1.0,15,10,0.0,,
15,9.0,3,8,1,-4,83,65,51,30.52,30.43,30.32,10.0,8.0,3.0,16,11,0.0,,
15,10.0,5,-2,-7,-11,69,49,35,30.6,30.55,30.51,10.0,10.0,8.0,17,13,0.0,0.0,
23,13.0,3,-1,-8,-14,48,41,33,30.67,30.63,30.6,10.0,10.0,7.0,16,12,0.0,0.0,
30,20.0,10,21,6,-5,69,52,37,30.69,30.6,30.45,15.0,11.0,8.0,17,10,0.0,0.0,
44,36.0,28,42,31,21,93,84,72,30.41,29.99,29.55,10.0,6.0,0.0,41,18,0.0,,
33,30.0,27,28,24,13,85,77,56,29.56,29.45,29.35,15.0,8.0,2.0,29,16,0.0,0.0,
25,18.0,12,10,0,-3,55,45,37,30.35,30.04,29.61,15.0,15.0,10.0,25,19,0.0,0.0,
30,23.0,16,18,8,-1,66,51,45,30.45,30.41,30.35,15.0,9.0,5.0,10,7,0.0,,
39,30.0,21,26,22,17,82,68,55,30.45,30.41,30.36,8.0,6.0,4.0,13,8,0.0,0.0,
46,37.0,28,27,26,23,85,68,46,30.36,30.2,30.1,10.0,7.0,2.0,17,9,0.0,0.0,
45,38.0,30,26,25,22,79,63,40,30.16,30.09,30.03,10.0,8.0,5.0,15,9,0.0,0.0,
48,40.0,33,31,25,19,75,59,45,30.12,29.96,29.82,15.0,10.0,5.0,17,10,0.0,0.0,
37,34.0,30,29,21,15,78,59,41,30.21,30.14,30.04,15.0,14.0,10.0,16,10,0.0,0.0,
39,36.0,33,32,30,23,89,79,64,30.01,29.86,29.76,15.0,8.0,2.0,21,10,0.0,,
32,26.0,21,18,9,6,58,51,44,30.03,29.98,29.92,15.0,13.0,10.0,24,18,0.0,,
24,22.0,19,9,7,4,60,54,46,29.98,29.95,29.92,15.0,12.0,5.0,21,16,0.0,,
37,26.0,16,12,6,4,62,44,28,30.32,30.15,29.98,15.0,8.0,4.0,17,12,0.0,0.0,
46,36.0,25,24,15,8,67,45,34,30.44,30.39,30.33,9.0,7.0,4.0,9,6,0.0,0.0,
41,37.0,33,32,27,22,86,70,51,30.46,30.43,30.41,6.0,5.0,4.0,9,5,0.0,0.0,
37,36.0,36,33,31,27,89,82,67,30.51,30.46,30.41,15.0,9.0,3.0,14,9,0.0,,
44,40.0,35,39,36,32,100,86,79,30.41,30.27,30.17,10.0,6.0,3.0,18,7,0.0,,
45,38.0,32,35,31,24,82,73,58,30.55,30.45,30.3,10.0,10.0,8.0,18,13,0.0,0.0,
37,35.0,33,34,29,24,89,80,70,30.53,30.44,30.28,10.0,5.0,0.0,10,9,0.0,,
43,40.0,36,40,36,32,93,89,85,30.26,29.99,29.73,10.0,2.0,0.0,17,7,0.0,,
43,38.0,33,35,25,18,76,59,50,30.05,29.89,29.74,15.0,12.0,7.0,24,15,0.0,0.0,
34,30.0,26,19,15,11,56,50,44,30.23,30.13,30.06,15.0,13.0,10.0,22,15,0.0,0.0,
39,32.0,26,20,16,10,61,50,43,30.23,30.16,30.09,15.0,13.0,10.0,21,14,0.0,0.0,
41,34.0,28,24,12,6,70,43,24,30.09,30.03,29.98,15.0,14.0,9.0,18,14,0.0,0.0,
39,34.0,30,22,18,14,66,50,41,30.02,29.94,29.78,15.0,11.0,8.0,22,10,0.0,0.0,
33,27.0,21,13,6,-3,58,41,23,29.76,29.71,29.68,15.0,14.0,10.0,29,19,0.0,,
39,31.0,23,23,13,-1,64,48,34,29.77,29.68,29.58,15.0,11.0,7.0,18,14,0.0,0.0,
33,24.0,14,27,4,-6,88,53,41,29.67,29.57,29.45,15.0,11.0,0.0,31,20,0.0,,
18,14.0,9,-3,-7,-12,46,40,34,29.78,29.68,29.64,15.0,15.0,15.0,21,18,0.0,0.0,
25,20.0,16,9,4,-1,68,50,41,29.81,29.77,29.72,15.0,13.0,5.0,21,16,0.0,,
21,18.0,14,9,-1,-11,71,46,30,29.95,29.85,29.79,15.0,11.0,4.0,24,17,0.0,0.0,
35,26.0,18,11,7,-2,60,46,33,29.93,29.84,29.76,10.0,10.0,8.0,26,19,0.0,0.0,
37,31.0,25,15,12,7,63,45,32,29.78,29.66,29.53,15.0,11.0,7.0,32,17,0.0,0.0,
34,26.0,19,22,9,2,69,47,35,29.97,29.86,29.74,15.0,14.0,10.0,21,16,0.0,0.0,
43,31.0,16,23,11,-9,69,47,21,29.89,29.7,29.47,15.0,13.0,7.0,34,15,0.0,0.0,
28,21.0,14,-1,-3,-8,45,34,26,29.98,29.9,29.82,15.0,14.0,10.0,22,19,0.0,0.0,
33,26.0,19,7,1,-4,42,34,26,29.96,29.85,29.72,15.0,14.0,10.0,25,17,0.0,0.0,
